employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP00713,Suresh Patel,34,Data Analyst,Married,Male,6,Best,MBA,25604,18,Pune,7,Evening,North,No,Poor
EMP00714,Ravi Sharma,23,Sales Executive,Married,Male,2,Very Good,BA,67784,14,Bangalore,6,Night,South,No,Poor
EMP00715,Divya Nair,34,Manager,Single,Female,8,Very Good,M.Tech,35287,5,Chennai,7,Morning,East,Yes,Good
EMP00716,Suresh Patel,48,Team Lead,Single,Female,9,Very Good,BA,58753,20,Mumbai,7,Morning,North,Yes,Excellent
EMP00717,Pooja Reddy,38,Team Lead,Married,Male,6,Very Good,BA,44241,11,Pune,9,Evening,West,No,Poor
EMP00718,Karthik Nair,57,Software Engineer,Single,Male,2,Good,B.Com,57331,5,Hyderabad,6,Evening,West,No,Good
EMP00719,Sneha Gupta,51,Sales Executive,Single,Male,8,Best,B.Com,84309,16,Mumbai,7,Evening,West,Yes,Poor
EMP00720,Suresh Das,53,Manager,Married,Female,1,Excellent,B.Tech,22094,16,Delhi,9,Night,East,No,Excellent
EMP00721,Ravi Sharma,40,Data Analyst,Single,Male,6,Excellent,MBA,61278,19,Bangalore,8,Morning,West,Yes,Good
EMP00722,Kiran Reddy,33,Data Analyst,Single,Male,4,Excellent,M.Tech,94624,7,Chennai,6,Evening,East,No,Excellent
EMP00723,Arun Iyer,21,HR Executive,Married,Female,5,Good,B.Com,117612,2,Hyderabad,10,Night,North,No,Good
EMP00724,Naveen Gupta,57,Support Engineer,Single,Female,4,Best,BA,53140,18,Bangalore,7,Evening,East,No,Poor
EMP00725,Pooja Iyer,59,Data Analyst,Single,Male,1,Best,BA,82654,17,Mumbai,6,Evening,West,No,Average
EMP00726,Karthik Das,29,Data Analyst,Single,Female,2,Good,MBA,57718,11,Pune,8,Evening,South,No,Poor
EMP00727,Amit Reddy,30,Team Lead,Married,Female,9,Excellent,B.Com,50091,14,Hyderabad,6,Night,South,Yes,Poor
EMP00728,Naveen Patel,37,Manager,Single,Male,8,Good,MCA,108780,13,Hyderabad,10,Evening,North,Yes,Excellent
EMP00729,Kiran Iyer,25,Sales Executive,Single,Female,5,Very Good,B.Com,72099,19,Bangalore,9,Night,North,Yes,Good
EMP00730,Suresh Patel,60,Manager,Married,Male,8,Good,MCA,126564,7,Chennai,7,Night,North,Yes,Excellent
EMP00731,Anjali Reddy,28,Sales Executive,Married,Male,3,Very Good,B.Sc,54244,0,Hyderabad,6,Evening,North,Yes,Excellent
EMP00732,Pooja Singh,48,Sales Executive,Single,Female,4,Good,B.Sc,138689,10,Chennai,6,Evening,East,No,Good
EMP00733,Arun Verma,36,Manager,Married,Female,1,Best,MCA,22756,12,Pune,7,Morning,East,Yes,Good
EMP00734,Naveen Singh,59,Team Lead,Married,Male,4,Good,B.Tech,97903,10,Hyderabad,10,Evening,West,No,Average
EMP00735,Ravi Iyer,53,HR Executive,Single,Male,5,Good,BCA,118476,18,Hyderabad,7,Night,North,No,Average
EMP00736,Naveen Nair,31,Team Lead,Single,Female,9,Excellent,M.Tech,77391,3,Chennai,7,Evening,West,No,Good
EMP00737,Priya Reddy,30,Sales Executive,Single,Female,2,Very Good,BA,75444,5,Bangalore,7,Morning,North,Yes,Excellent
EMP00738,Meena Nair,38,Data Analyst,Married,Female,4,Best,M.Tech,21879,3,Pune,6,Evening,West,No,Poor
EMP00739,Priya Nair,57,HR Executive,Married,Male,10,Very Good,MBA,147531,12,Hyderabad,6,Evening,East,Yes,Poor
EMP00740,Meena Iyer,41,Software Engineer,Single,Male,6,Excellent,B.Sc,88057,4,Bangalore,6,Morning,North,Yes,Average
EMP00741,Priya Nair,31,Sales Executive,Married,Female,8,Good,B.Com,103638,11,Mumbai,10,Morning,East,No,Good
EMP00742,Suresh Kumar,25,Support Engineer,Single,Female,7,Very Good,BCA,102813,16,Bangalore,8,Morning,East,No,Excellent
EMP00743,Anjali Iyer,25,Manager,Single,Female,7,Very Good,MCA,126778,16,Pune,7,Morning,North,No,Excellent
EMP00744,Naveen Nair,27,Support Engineer,Married,Female,5,Good,B.Com,69475,19,Chennai,9,Morning,North,Yes,Good
EMP00745,Rahul Reddy,35,Sales Executive,Married,Male,7,Best,MBA,147386,0,Mumbai,7,Morning,West,No,Excellent
EMP00746,Karthik Verma,44,Data Analyst,Single,Female,3,Very Good,BCA,23567,17,Chennai,10,Evening,North,Yes,Average
EMP00747,Kiran Nair,36,Manager,Married,Male,5,Best,BA,135031,7,Delhi,10,Night,East,Yes,Average
EMP00748,Vikram Nair,30,Team Lead,Single,Female,9,Best,BA,113762,3,Hyderabad,10,Night,North,Yes,Excellent
EMP00749,Pooja Nair,39,Sales Executive,Married,Female,8,Best,M.Tech,66657,12,Delhi,9,Evening,South,Yes,Good
EMP00750,Anjali Reddy,24,Sales Executive,Single,Male,2,Very Good,B.Sc,81749,5,Delhi,7,Night,South,No,Average
EMP00751,Arun Nair,55,HR Executive,Single,Female,6,Best,BA,70161,13,Chennai,6,Evening,East,No,Average
EMP00752,Meena Gupta,46,HR Executive,Married,Male,6,Best,B.Com,60809,10,Delhi,7,Evening,West,No,Good
EMP00753,Arun Verma,47,Data Analyst,Single,Male,4,Very Good,MBA,44584,6,Chennai,10,Morning,North,Yes,Good
EMP00754,Amit Sharma,35,Sales Executive,Single,Male,7,Good,B.Tech,74332,16,Hyderabad,6,Morning,South,Yes,Average
EMP00755,Pooja Patel,29,Data Analyst,Single,Female,2,Very Good,BCA,28246,13,Bangalore,9,Morning,West,Yes,Average
EMP00756,Priya Sharma,47,HR Executive,Married,Female,1,Best,B.Sc,93838,11,Delhi,9,Night,West,Yes,Average
EMP00757,Pooja Patel,23,Manager,Married,Male,7,Good,B.Tech,128801,2,Chennai,9,Evening,East,Yes,Poor
EMP00758,Karthik Patel,53,Manager,Single,Male,5,Excellent,BA,31564,4,Bangalore,6,Morning,East,Yes,Poor
EMP00759,Rahul Patel,32,Team Lead,Married,Male,7,Best,BA,122737,16,Mumbai,7,Morning,South,Yes,Poor
EMP00760,Karthik Nair,42,Software Engineer,Single,Male,2,Very Good,BCA,140682,11,Chennai,6,Morning,East,No,Poor
EMP00761,Suresh Singh,35,HR Executive,Married,Male,6,Excellent,B.Sc,52554,6,Delhi,8,Night,East,Yes,Poor
EMP00762,Naveen Kumar,41,Manager,Married,Male,4,Good,B.Com,113382,10,Mumbai,6,Night,North,No,Good
EMP00763,Divya Das,29,Data Analyst,Married,Male,3,Best,M.Tech,44304,2,Chennai,8,Night,East,Yes,Poor
EMP00764,Ravi Kumar,42,Software Engineer,Single,Male,8,Very Good,B.Sc,95765,6,Bangalore,9,Evening,North,No,Average
EMP00765,Anjali Verma,29,Team Lead,Married,Female,10,Good,M.Tech,86662,10,Delhi,9,Evening,South,No,Good
EMP00766,Sneha Das,24,Support Engineer,Married,Female,1,Best,MCA,94305,11,Pune,9,Morning,North,No,Average
EMP00767,Naveen Reddy,22,Team Lead,Single,Male,3,Excellent,MBA,135244,6,Bangalore,10,Night,North,Yes,Good
EMP00768,Ravi Verma,52,Data Analyst,Married,Female,9,Very Good,B.Sc,91115,16,Bangalore,10,Night,North,No,Excellent
EMP00769,Rahul Gupta,46,Software Engineer,Single,Male,5,Very Good,M.Tech,141751,12,Pune,10,Morning,North,Yes,Poor
EMP00770,Amit Iyer,46,Manager,Single,Female,8,Good,MBA,86147,9,Hyderabad,9,Night,South,Yes,Poor
EMP00771,Suresh Kumar,22,Support Engineer,Married,Male,1,Very Good,MCA,30203,17,Chennai,6,Morning,East,No,Average
EMP00772,Priya Reddy,59,Software Engineer,Married,Male,10,Best,B.Com,57851,8,Bangalore,7,Night,West,Yes,Excellent
EMP00773,Pooja Das,43,HR Executive,Married,Male,2,Excellent,B.Tech,88049,16,Mumbai,7,Evening,North,Yes,Good
EMP00774,Karthik Das,32,HR Executive,Married,Male,10,Excellent,M.Tech,84943,10,Delhi,10,Morning,East,Yes,Average
EMP00775,Rahul Kumar,46,Software Engineer,Single,Female,1,Very Good,MBA,144096,2,Hyderabad,10,Night,East,No,Average
EMP00776,Sneha Gupta,36,Sales Executive,Married,Male,10,Best,BA,115378,12,Delhi,6,Evening,North,No,Average
EMP00777,Karthik Gupta,54,Team Lead,Single,Male,4,Good,B.Tech,143271,12,Chennai,8,Evening,East,Yes,Excellent
EMP00778,Amit Sharma,50,Team Lead,Married,Female,7,Best,BA,62421,14,Bangalore,8,Morning,North,No,Excellent
EMP00779,Amit Verma,32,Team Lead,Single,Female,6,Good,MBA,75567,20,Mumbai,8,Evening,North,No,Average
EMP00780,Amit Patel,27,Team Lead,Married,Male,4,Good,BCA,114908,9,Hyderabad,6,Morning,East,No,Excellent
EMP00781,Arun Singh,59,Sales Executive,Single,Male,2,Very Good,BCA,57448,15,Chennai,10,Night,South,No,Average
EMP00782,Sneha Verma,37,Support Engineer,Married,Female,1,Excellent,B.Sc,126581,4,Pune,10,Night,West,Yes,Poor
EMP00783,Amit Iyer,56,Data Analyst,Married,Male,3,Very Good,MCA,147164,14,Chennai,6,Night,South,No,Average
EMP00784,Arun Iyer,27,Team Lead,Single,Female,6,Excellent,B.Sc,88609,16,Pune,7,Evening,North,No,Excellent
EMP00785,Rahul Gupta,57,Support Engineer,Single,Male,9,Best,BA,59327,16,Delhi,6,Evening,North,No,Good
EMP00786,Rahul Das,52,Support Engineer,Married,Female,5,Very Good,BCA,101619,11,Mumbai,6,Evening,North,Yes,Excellent
EMP00787,Divya Kumar,57,Data Analyst,Married,Male,10,Good,MCA,72627,4,Pune,8,Morning,West,Yes,Poor
EMP00788,Meena Singh,39,Team Lead,Married,Male,3,Very Good,B.Com,33367,7,Hyderabad,8,Night,East,Yes,Excellent
EMP00789,Sneha Sharma,48,Team Lead,Married,Male,3,Excellent,BA,77533,15,Bangalore,10,Evening,South,Yes,Excellent
EMP00790,Divya Reddy,54,HR Executive,Single,Male,10,Excellent,BA,111652,0,Delhi,7,Morning,North,Yes,Average
EMP00791,Naveen Gupta,46,HR Executive,Single,Male,10,Good,MCA,115455,15,Pune,7,Night,North,Yes,Good
EMP00792,Priya Gupta,22,Sales Executive,Married,Female,1,Excellent,BCA,79299,10,Mumbai,8,Morning,West,No,Poor
EMP00793,Ravi Sharma,24,Manager,Married,Female,10,Excellent,MBA,107805,10,Chennai,6,Morning,West,No,Good
EMP00794,Priya Reddy,33,Sales Executive,Married,Male,4,Best,BCA,23795,11,Bangalore,10,Night,South,No,Good
EMP00795,Ravi Kumar,22,HR Executive,Married,Female,2,Excellent,B.Com,79512,20,Bangalore,6,Evening,West,No,Excellent
EMP00796,Priya Verma,45,HR Executive,Married,Male,7,Best,MCA,31432,6,Chennai,6,Morning,East,Yes,Good
EMP00797,Amit Sharma,36,Data Analyst,Single,Male,9,Good,B.Com,139339,6,Chennai,8,Morning,South,No,Excellent
EMP00798,Divya Patel,27,HR Executive,Married,Male,4,Good,B.Sc,44203,19,Mumbai,7,Evening,South,Yes,Average
EMP00799,Divya Singh,43,Team Lead,Married,Male,5,Very Good,BA,121152,1,Pune,9,Morning,West,Yes,Good
EMP00800,Meena Verma,30,Data Analyst,Married,Male,10,Excellent,B.Com,118428,2,Pune,7,Night,North,No,Excellent
EMP00801,Arun Gupta,51,Sales Executive,Single,Male,10,Good,MCA,124718,17,Bangalore,6,Evening,East,Yes,Good
EMP00802,Arun Singh,38,Team Lead,Single,Female,5,Best,B.Com,103515,8,Mumbai,10,Night,East,No,Excellent
EMP00803,Amit Iyer,57,Team Lead,Single,Male,8,Excellent,MCA,33276,20,Pune,10,Morning,North,No,Average
EMP00804,Priya Kumar,51,HR Executive,Single,Female,5,Excellent,MCA,100424,17,Bangalore,7,Evening,South,Yes,Average
EMP00805,Suresh Gupta,57,Manager,Married,Male,3,Good,B.Com,28839,17,Chennai,6,Evening,North,Yes,Excellent
EMP00806,Kiran Verma,55,Team Lead,Single,Female,6,Excellent,BA,148962,17,Bangalore,10,Morning,East,No,Average
EMP00807,Karthik Reddy,51,HR Executive,Married,Female,4,Very Good,MCA,25797,7,Mumbai,8,Evening,West,No,Excellent
EMP00808,Ravi Nair,49,Support Engineer,Single,Female,6,Very Good,MBA,56617,8,Delhi,9,Night,West,No,Poor
EMP00809,Priya Nair,60,Software Engineer,Single,Male,8,Best,B.Sc,93922,10,Mumbai,6,Evening,South,Yes,Excellent
EMP00810,Suresh Reddy,51,Manager,Single,Male,2,Good,MCA,144536,5,Pune,8,Morning,South,Yes,Average
EMP00811,Divya Iyer,29,Manager,Single,Female,4,Good,B.Tech,114034,12,Delhi,7,Evening,North,No,Good
EMP00812,Karthik Singh,52,Manager,Married,Male,8,Very Good,MBA,85216,0,Hyderabad,8,Morning,East,No,Good
EMP00813,Divya Gupta,27,Support Engineer,Married,Male,2,Excellent,B.Com,98190,14,Bangalore,9,Morning,North,Yes,Poor
EMP00814,Pooja Das,,Manager,Married,Male,6,Best,MCA,,5,Chennai,8,Morning,West,No,Average
EMP00815,Anjali Nair,29,Team Lead,Married,Female,2,Good,MBA,112780,5,Delhi,9,Evening,South,No,Good
EMP00816,Vikram Singh,25,HR Executive,Single,Male,9,Excellent,B.Com,141583,18,Hyderabad,9,Morning,West,Yes,Poor
EMP00817,Anjali Gupta,49,Manager,Single,Female,4,Best,M.Tech,121732,13,Pune,8,Night,South,No,Excellent
EMP00818,Rahul Patel,26,Software Engineer,Single,Male,7,Good,MCA,130735,12,Bangalore,6,Morning,East,No,Poor
EMP00819,Vikram Reddy,58,Team Lead,Single,Female,1,Very Good,BA,53062,16,Bangalore,7,Evening,West,Yes,Excellent
EMP00820,Naveen Sharma,40,Sales Executive,Married,Female,10,Very Good,BCA,104711,9,Hyderabad,9,Evening,East,No,Good
EMP00821,Amit Nair,24,Sales Executive,Married,Female,9,Good,MCA,112813,10,Pune,9,Night,North,No,Excellent
EMP00822,Arun Gupta,23,Manager,Married,Female,8,Excellent,MBA,140835,18,Chennai,8,Morning,South,No,Good
EMP00823,Karthik Patel,48,Manager,Married,Male,10,Good,M.Tech,121969,14,Pune,8,Night,North,No,Good
EMP00824,Amit Nair,30,HR Executive,Married,Female,5,Excellent,BCA,93495,17,Bangalore,7,Night,West,Yes,Poor
EMP00825,Karthik Sharma,34,Team Lead,Married,Female,7,Best,MBA,37685,9,Delhi,8,Night,East,No,Good
EMP00826,Kiran Iyer,53,Sales Executive,Single,Male,1,Excellent,M.Tech,107828,4,Delhi,8,Morning,East,Yes,Good
EMP00827,Sneha Singh,50,Team Lead,Married,Female,1,Very Good,MCA,53976,9,Delhi,7,Evening,West,No,Average
EMP00828,Rahul Kumar,34,Team Lead,Single,Male,7,Very Good,B.Com,25783,14,Pune,10,Morning,North,Yes,Excellent
EMP00829,Divya Gupta,55,Software Engineer,Single,Male,3,Best,B.Sc,32546,0,Bangalore,10,Evening,East,No,Good
EMP00830,Rahul Sharma,21,Team Lead,Single,Male,9,Excellent,B.Com,103134,0,Bangalore,7,Evening,East,No,Excellent
EMP00831,Suresh Das,55,Team Lead,Single,Male,5,Good,MCA,72954,14,Chennai,10,Evening,West,No,Good
EMP00832,Meena Sharma,54,Sales Executive,Married,Male,4,Best,MBA,20444,20,Bangalore,6,Morning,East,Yes,Average
EMP00833,Divya Singh,40,Manager,Single,Female,5,Best,M.Tech,61204,4,Hyderabad,8,Night,South,No,Average
EMP00834,Divya Gupta,25,Software Engineer,Married,Male,8,Best,BCA,146377,3,Chennai,10,Evening,East,Yes,Excellent
EMP00835,Arun Reddy,49,Manager,Single,Female,8,Best,MBA,30582,20,Pune,6,Night,North,No,Excellent
EMP00836,Suresh Kumar,60,Data Analyst,Married,Female,6,Best,B.Tech,28844,18,Chennai,7,Night,West,Yes,Good
EMP00837,Meena Sharma,36,Software Engineer,Married,Female,5,Excellent,BA,21160,20,Pune,6,Evening,South,No,Poor
EMP00838,Divya Iyer,57,Software Engineer,Married,Male,5,Good,B.Com,149494,11,Mumbai,6,Night,West,No,Poor
EMP00839,Vikram Singh,48,Sales Executive,Single,Male,1,Excellent,M.Tech,24826,0,Hyderabad,7,Evening,South,Yes,Poor
EMP00840,Kiran Kumar,50,Sales Executive,Married,Male,6,Very Good,BCA,35085,2,Delhi,7,Evening,North,Yes,Poor
EMP00841,Rahul Nair,27,Sales Executive,Married,Male,1,Very Good,B.Tech,34250,16,Hyderabad,10,Evening,North,No,Excellent
EMP00842,Priya Kumar,39,Manager,Single,Female,3,Very Good,B.Sc,104240,2,Bangalore,7,Night,East,Yes,Average
EMP00843,Rahul Das,40,HR Executive,Married,Female,7,Very Good,M.Tech,71458,8,Bangalore,9,Morning,North,Yes,Poor
EMP00844,Ravi Nair,44,Sales Executive,Single,Male,5,Good,B.Tech,82593,1,Hyderabad,7,Evening,East,No,Poor
EMP00845,Priya Nair,46,Team Lead,Married,Female,5,Best,MBA,120458,14,Bangalore,6,Night,East,Yes,Poor
EMP00846,Ravi Nair,33,Software Engineer,Single,Female,9,Best,B.Com,64991,9,Mumbai,9,Night,South,No,Average
EMP00847,Sneha Singh,36,HR Executive,Single,Male,3,Very Good,BCA,32149,16,Chennai,9,Evening,North,Yes,Good
EMP00848,Vikram Das,23,HR Executive,Married,Male,9,Best,B.Sc,144154,7,Bangalore,6,Night,East,Yes,Excellent
EMP00849,Arun Singh,twenty,Manager,Single,Female,4,Excellent,B.Com,128539,0,Hyderabad,7,Night,North,No,Average
EMP00850,Pooja Nair,22,Team Lead,Single,Female,7,Very Good,B.Sc,88498,2,Mumbai,10,Morning,East,No,Average
EMP00851,Priya Reddy,24,HR Executive,Single,Female,6,Good,B.Com,29478,15,Chennai,10,Night,East,No,Average
EMP00852,Karthik Reddy,49,Software Engineer,Married,Male,9,Good,M.Tech,129391,3,Chennai,6,Evening,West,No,Excellent
EMP00853,Pooja Verma,48,Software Engineer,Single,Male,4,Best,B.Sc,59345,13,Delhi,9,Morning,North,No,Excellent
EMP00854,Arun Kumar,43,Software Engineer,Married,Female,8,Excellent,B.Tech,44171,7,Chennai,8,Morning,East,No,Poor
EMP00855,Meena Kumar,23,Data Analyst,Single,Male,2,Very Good,MBA,121309,18,Pune,9,Night,West,No,Average
EMP00856,Meena Kumar,45,HR Executive,Married,Female,5,Best,MCA,66506,7,Hyderabad,8,Evening,West,No,Good
EMP00857,Suresh Kumar,29,Software Engineer,Single,Male,2,Excellent,BA,145729,3,Bangalore,8,Morning,South,Yes,Poor
EMP00858,Sneha Verma,51,Data Analyst,Single,Female,7,Excellent,MCA,77016,4,Delhi,9,Night,East,Yes,Excellent
EMP00859,Kiran Das,56,Team Lead,Married,Male,7,Very Good,MCA,57336,16,Pune,10,Evening,North,Yes,Good
EMP00860,Pooja Verma,24,Data Analyst,Married,Male,3,Best,B.Com,145881,10,Chennai,10,Night,North,Yes,Excellent
EMP00861,Meena Patel,51,Manager,Single,Female,10,Very Good,B.Tech,120904,20,Hyderabad,7,Morning,North,No,Poor
EMP00862,Naveen Das,41,Sales Executive,Married,Male,5,Excellent,MCA,93450,19,Bangalore,7,Morning,East,No,Average
EMP00863,Sneha Verma,24,Software Engineer,Single,Male,3,Excellent,B.Sc,37172,8,Chennai,9,Morning,East,No,Poor
EMP00864,Ravi Singh,60,Data Analyst,Single,Female,8,Good,B.Sc,99943,9,Pune,7,Morning,West,Yes,Excellent
EMP00865,Arun Singh,54,Sales Executive,Married,Female,5,Very Good,M.Tech,108273,20,Delhi,10,Morning,West,No,Poor
EMP00866,Vikram Das,51,Sales Executive,Married,Male,1,Best,B.Sc,31667,8,Chennai,8,Morning,South,No,Excellent
EMP00867,Karthik Sharma,44,Sales Executive,Married,Female,5,Best,B.Tech,109021,13,Pune,9,Morning,South,Yes,Excellent
EMP00868,Meena Sharma,44,Data Analyst,Single,Male,7,Good,B.Tech,78376,7,Chennai,8,Morning,South,No,Poor
EMP00869,Sneha Reddy,21,Team Lead,Single,Male,10,Best,B.Com,147102,14,Mumbai,6,Night,East,No,Excellent
EMP00870,Arun Sharma,55,Data Analyst,Married,Male,2,Excellent,BCA,101856,18,Mumbai,9,Night,East,Yes,Good
EMP00871,Arun Sharma,,Software Engineer,Single,Male,9,Good,MCA,,6,Chennai,9,Evening,South,No,Poor
EMP00872,Ravi Verma,36,Team Lead,Married,Female,3,Best,B.Tech,53075,5,Hyderabad,7,Night,South,Yes,Average
EMP00873,Ravi Nair,58,Data Analyst,Married,Male,6,Excellent,B.Tech,141917,11,Bangalore,10,Evening,North,No,Average
EMP00874,Divya Singh,28,Manager,Single,Female,5,Good,MBA,121133,16,Delhi,7,Evening,South,Yes,Good
EMP00875,Karthik Sharma,23,Manager,Single,Male,7,Very Good,M.Tech,85696,4,Hyderabad,10,Evening,North,No,Good
EMP00876,Suresh Kumar,22,Support Engineer,Single,Male,1,Best,BA,135650,0,Pune,6,Morning,South,Yes,Excellent
EMP00877,Divya Kumar,32,Team Lead,Single,Female,10,Best,M.Tech,99232,12,Delhi,9,Evening,South,No,Poor
EMP00878,Anjali Sharma,26,Software Engineer,Married,Male,9,Best,B.Tech,136865,2,Bangalore,10,Night,East,Yes,Poor
EMP00879,Rahul Iyer,30,Team Lead,Married,Female,8,Excellent,BA,99811,20,Chennai,9,Evening,East,Yes,Average
EMP00880,Divya Singh,55,Support Engineer,Single,Male,7,Good,BA,51772,12,Chennai,7,Night,East,Yes,Excellent
EMP00881,Anjali Iyer,47,Support Engineer,Single,Female,10,Best,B.Tech,32747,16,Chennai,10,Morning,North,Yes,Good
EMP00882,Anjali Kumar,35,Sales Executive,Single,Male,4,Good,B.Sc,102637,19,Mumbai,6,Morning,South,Yes,Average
EMP00883,Arun Singh,31,Team Lead,Married,Female,4,Excellent,B.Sc,105506,17,Hyderabad,9,Evening,East,No,Average
EMP00884,Pooja Patel,35,Data Analyst,Single,Female,7,Good,BA,61671,17,Chennai,6,Night,North,No,Good
EMP00885,Ravi Nair,36,Data Analyst,Married,Female,10,Excellent,B.Sc,133859,11,Bangalore,10,Night,South,Yes,Excellent
EMP00886,Naveen Iyer,53,Support Engineer,Married,Male,7,Excellent,B.Com,83654,0,Bangalore,10,Evening,South,Yes,Average
EMP00887,Meena Iyer,46,Sales Executive,Married,Female,7,Very Good,B.Tech,106953,17,Delhi,8,Evening,North,No,Average
EMP00888,Vikram Das,44,Manager,Married,Female,8,Very Good,B.Sc,73017,1,Bangalore,10,Morning,South,Yes,Excellent
EMP00889,Divya Gupta,42,Sales Executive,Single,Male,8,Excellent,MBA,144757,3,Pune,9,Night,West,Yes,Average
EMP00890,Ravi Patel,50,HR Executive,Married,Male,3,Best,MCA,83787,3,Delhi,6,Evening,West,No,Average
EMP00891,Arun Patel,30,Data Analyst,Single,Male,1,Good,B.Tech,24192,11,Hyderabad,6,Night,East,No,Good
EMP00892,Ravi Sharma,22,Support Engineer,Single,Male,3,Very Good,MCA,102659,18,Hyderabad,6,Evening,West,Yes,Excellent
EMP00893,Ravi Iyer,54,Support Engineer,Married,Male,5,Very Good,B.Sc,62768,15,Delhi,7,Night,South,Yes,Average
EMP00894,Vikram Das,21,Software Engineer,Married,Male,1,Good,B.Tech,39655,13,Pune,9,Evening,East,No,Average
EMP00895,Karthik Gupta,33,HR Executive,Single,Female,10,Very Good,B.Tech,24374,17,Hyderabad,9,Evening,South,Yes,Excellent
EMP00896,Kiran Reddy,23,Sales Executive,Single,Male,1,Very Good,BA,24833,14,Chennai,7,Evening,East,No,Good
EMP00897,Amit Verma,32,Data Analyst,Single,Female,3,Very Good,BCA,75885,20,Chennai,6,Night,South,No,Average
EMP00898,Priya Patel,22,HR Executive,Single,Female,2,Excellent,MBA,147908,18,Pune,8,Morning,North,No,Good
EMP00899,Ravi Nair,33,Support Engineer,Married,Female,10,Very Good,BA,109737,0,Pune,9,Evening,North,No,Excellent
EMP00900,Arun Reddy,42,Data Analyst,Married,Male,4,Good,B.Sc,109244,16,Chennai,6,Night,South,No,Excellent
EMP00901,Sneha Sharma,25,Manager,Married,Male,7,Best,BA,104981,17,Delhi,10,Night,East,No,Poor
EMP00902,Meena Gupta,35,Data Analyst,Married,Female,3,Excellent,B.Com,26189,12,Chennai,8,Evening,South,Yes,Good
EMP00903,Naveen Verma,29,Manager,Single,Male,4,Excellent,M.Tech,35718,15,Delhi,8,Evening,North,No,Poor
EMP00904,Meena Patel,38,Software Engineer,Married,Male,5,Very Good,MBA,147212,20,Hyderabad,8,Morning,South,No,Average
EMP00905,Amit Kumar,59,Manager,Single,Female,4,Very Good,B.Tech,57238,3,Pune,7,Night,East,No,Average
EMP00906,Rahul Singh,38,Data Analyst,Single,Female,5,Good,BCA,104847,16,Pune,8,Morning,North,Yes,Excellent
EMP00907,Amit Das,35,Data Analyst,Single,Male,6,Very Good,MBA,40814,17,Delhi,7,Morning,East,Yes,Good
EMP00908,Pooja Das,55,Team Lead,Single,Male,5,Good,B.Sc,102269,3,Bangalore,8,Morning,East,No,Average
EMP00909,Meena Nair,49,Team Lead,Single,Male,7,Very Good,MCA,131640,14,Delhi,7,Morning,East,Yes,Poor
EMP00910,Pooja Kumar,48,Software Engineer,Single,Male,2,Very Good,BCA,37398,4,Hyderabad,10,Evening,East,Yes,Good
EMP00911,Ravi Nair,57,Software Engineer,Married,Female,9,Best,BA,43533,8,Mumbai,10,Morning,East,No,Good
EMP00912,Naveen Patel,43,Software Engineer,Single,Male,3,Best,BCA,147800,3,Delhi,8,Night,East,No,Excellent
EMP00913,Karthik Singh,28,HR Executive,Married,Male,1,Excellent,M.Tech,130352,15,Chennai,8,Night,East,Yes,Good
EMP00914,Arun Gupta,43,Software Engineer,Married,Female,3,Good,BA,132090,10,Pune,10,Evening,West,Yes,Excellent
EMP00915,Naveen Verma,24,HR Executive,Married,Female,6,Very Good,B.Com,29799,14,Hyderabad,6,Night,East,Yes,Good
EMP00916,Anjali Gupta,43,Sales Executive,Married,Female,2,Very Good,B.Sc,90713,18,Chennai,10,Night,North,Yes,Good
EMP00917,Rahul Gupta,47,Data Analyst,Single,Female,4,Very Good,B.Com,116752,2,Bangalore,8,Evening,South,Yes,Good
EMP00918,Meena Reddy,30,Software Engineer,Single,Female,9,Best,B.Com,61974,3,Pune,6,Night,East,Yes,Average
EMP00919,Naveen Iyer,57,HR Executive,Married,Male,4,Excellent,B.Com,130880,16,Mumbai,7,Evening,South,No,Excellent
EMP00920,Meena Iyer,58,HR Executive,Married,Male,6,Best,BCA,85928,14,Mumbai,8,Night,West,No,Excellent
EMP00921,Karthik Nair,41,Data Analyst,Single,Female,10,Best,BA,72304,13,Mumbai,9,Morning,East,Yes,Poor
EMP00922,Arun Iyer,23,Sales Executive,Single,Male,5,Excellent,MCA,89206,12,Hyderabad,6,Night,South,Yes,Poor
EMP00923,Vikram Gupta,57,Software Engineer,Married,Female,10,Best,MBA,20239,10,Mumbai,9,Evening,South,No,Excellent
EMP00924,Pooja Kumar,28,Support Engineer,Married,Female,9,Good,B.Com,60646,19,Delhi,8,Morning,North,No,Poor
EMP00925,Sneha Gupta,26,Software Engineer,Married,Male,6,Very Good,B.Tech,110122,5,Mumbai,8,Evening,North,No,Average
EMP00926,Ravi Verma,27,Sales Executive,Single,Male,7,Good,BCA,123334,4,Chennai,9,Evening,West,No,Average
EMP00927,Amit Kumar,27,Team Lead,Married,Female,6,Good,MBA,112623,19,Chennai,8,Morning,North,No,Average
EMP00928,Amit Nair,27,Data Analyst,Married,Male,9,Best,M.Tech,118787,11,Pune,6,Evening,West,No,Good
EMP00929,Priya Singh,50,Team Lead,Single,Male,5,Good,B.Com,49680,17,Delhi,8,Night,North,Yes,Good
EMP00930,Karthik Patel,52,Software Engineer,Single,Male,3,Good,BA,101681,5,Mumbai,9,Morning,East,Yes,Poor
